225	259
440	293
23	19
257	968
765	884
333	101
95	181
160	435
308	682
700	342
512	189
822	876
782	371
982	357
313	849
620	933
904	258
423	55
680	701
568	591
225	25
916	88
743	447
667	499
414	535
274	597
995	865
53	342
545	772
445	417
724	166
142	263
831	633
547	509
445	218
784	319
362	46
994	240
39	676
625	792
894	828
230	857
540	268
762	776
341	922
653	781
884	407
821	809
556	99
710	859
878	573
999	744
595	918
986	675
742	345
990	869
940	474
955	358
963	606
731	352
440	704
408	545
648	345
995	566
756	386
852	284
528	763
220	359
390	963
120	926
409	487
828	843
820	350
763	159
711	400
157	515
886	647
811	435
249	766
162	770
532	398
236	748
41	344
599	505
761	23
355	632
689	609
113	833
208	608
689	626
336	261
90	144
351	332
706	433
562	200
543	994
577	189
421	994
800	186
875	276
294	38
348	133
29	256
866	362
90	616
592	4
481	839
288	235
174	587
394	615
185	313
560	717
572	353
702	361
976	269
191	473
656	290
425	749
972	410
66	254
717	370
436	929
595	541
189	351
89	411
235	813
718	148
477	245
580	10
27	736
422	145
219	741
699	661
840	768
357	563
562	270
209	377
685	59
250	799
3	619
421	698
937	892
985	969
108	28
611	438
193	822
38	969
673	606
317	795
679	612
607	214
774	670
319	585
714	513
815	15
430	497
863	206
979	709
160	230
41	427
252	530
89	319
550	320
153	632
916	545
193	841
928	309
765	861
189	581
162	230
321	672
84	201
821	34
172	593
396	175
329	343
180	857
294	188
299	580
87	184
759	358
501	371
372	798
876	274
270	474
22	342
160	188
799	868
520	323
235	188
276	461
979	907
20	369
305	815
463	197
13	450
45	586
909	974
491	318
882	877
498	695
685	354
834	956
722	534
128	924
344	258
230	472
523	238
566	698
865	439
189	570
826	298
118	533
985	37
112	261
92	890
392	145
586	223
619	736
59	631
733	441
979	428
573	434
390	746
698	302
185	631
86	999
35	455
926	534
185	191
626	574
223	395
512	988
573	200
155	781
671	238
519	861
17	340
829	604
864	659
722	614
813	447
929	455
116	463
41	640
753	10
135	876
303	824
379	598
851	196
383	648
700	797
451	570
655	109
610	829
758	285
197	476
366	355
721	858
200	787
955	99
588	361
715	411
506	283
299	586
995	827
198	613
637	692
964	842
758	701
737	879
360	439
221	390
995	579
732	490
627	965
210	95
649	211
276	878
574	845
646	35
699	863
642	636
364	904
775	175
976	969
478	791
154	43
181	637
108	756
153	986
797	760
679	162
827	542
876	83
589	215
287	662
972	541
1000	91
572	857
576	996
467	271
293	163
947	166
909	875
402	897
739	552
830	329
234	366
147	696
222	790
169	316
442	814
567	54
315	339
537	256
194	525
307	652
893	961
853	993
984	737
610	747
751	952
379	983
223	572
154	801
133	275
101	53
688	294
145	445
90	141
986	822
888	190
281	832
810	212
161	659
892	701
797	401
330	930
271	136
798	48
261	392
873	954
356	308
715	473
732	735
816	849
784	280
512	826
261	106
745	64
826	538
334	173
90	387
961	396
124	981
723	189
84	56
936	49
756	144
74	982
561	40
513	915
831	208
499	107
717	915
245	662
782	990
460	3
287	93
71	178
196	454
676	861
403	576
944	529
649	866
168	279
207	661
73	440
972	715
793	291
304	481
463	916
496	323
333	510
641	213
146	734
776	659
386	961
728	829
886	340
690	770
174	217
548	51
43	63
949	146
72	666
593	526
607	468
879	638
592	102
35	29
248	84
646	942
405	799
114	893
942	180
795	999
481	554
461	819
490	496
36	676
306	238
55	780
387	534
394	403
99	13
275	705
121	228
376	999
770	465
676	462
169	407
404	164
353	411
388	470
976	336
355	167
705	652
713	917
406	812
792	736
28	367
363	473
52	393
584	547
542	306
828	217
963	128
851	281
538	456
276	60
391	811
252	181
336	22
306	689
14	868
573	552
691	278
685	422
996	932
705	589
668	961
722	820
830	37
389	468
553	997
731	335
559	142
244	541
436	675
193	510
549	780
303	153
136	983
65	252
37	313
605	624
933	939
78	647
824	348
960	336
841	321
396	403
445	53
22	811
634	809
108	490
120	633
537	210
565	319
928	187
184	168
739	206
63	745
35	373
77	360
743	68
190	262
435	642
907	935
158	464
994	187
861	735
203	12
374	90
629	366
264	351
862	151
662	603
797	591
370	521
925	10
162	960
832	169
105	735
11	898
366	547
354	460
893	389
748	760
804	637
149	417
675	811
388	89
17	236
828	308
494	846
879	523
73	730
30	398
438	264
155	400
553	64
911	332
471	977
741	518
898	538
975	740
772	164
166	883
282	568
359	508
357	441
498	882
362	572
637	597
76	406
705	982
167	100
774	608
462	533
1000	548
665	205
48	227
471	76
457	878
295	964
609	893
198	65
223	32
280	230
509	237
920	612
727	96
767	452
767	988
165	442
741	735
126	579
960	980
435	478
117	624
973	299
213	186
809	313
54	381
980	172
459	56
6	662
591	175
446	416
768	570
192	749
565	845
928	899
390	480
549	342
772	35
379	339
279	553
388	42
370	111
822	431
34	495
893	193
234	314
309	757
547	917
860	492
119	285
497	851
725	203
708	880
957	522
481	180
901	821
483	146
323	234
696	227
495	379
976	900
762	643
917	372
633	404
957	460
285	848
459	397
416	88
104	801
418	198
357	367
882	809
155	189
726	259
191	811
78	952
373	35
468	622
753	416
383	258
470	182
664	98
788	738
990	313
634	587
182	873
935	471
6	333
81	792
102	133
828	760
423	981
324	846
726	719
686	673
593	163
388	856
214	984
494	724
254	908
804	614
735	213
122	896
373	918
997	590
619	457
672	5
554	904
610	662
583	723
909	788
779	191
198	237
836	991
402	515
530	170
990	372
398	552
338	966
666	12
345	725
501	505
236	967
880	373
999	545
474	492
16	630
1	531
723	188
808	211
35	794
112	295
155	940
880	461
382	808
886	82
241	301
597	14
87	257
335	458
260	896
931	215
842	201
788	544
581	187
396	199
789	357
49	515
751	890
400	77
908	720
568	659
395	179
148	396
144	220
191	662
244	148
862	484
378	104
2	498
747	16
227	101
178	990
508	715
527	489
801	594
713	436
988	187
8	376
44	302
295	495
608	266
825	692
344	163
540	117
725	65
407	401
537	807
83	345
286	672
289	10
206	820
870	471
659	909
620	928
373	449
104	312
86	170
42	755
99	85
323	45
234	999
341	368
773	126
198	199
427	341
162	13
969	378
801	323
26	225
411	406
889	634
316	149
270	129
947	36
790	511
877	965
584	157
957	907
194	479
529	370
840	533
952	123
589	952
148	178
862	548
723	69
620	508
575	692
376	493
456	158
547	812
234	809
55	569
294	875
766	887
59	911
243	372
75	185
815	349
263	747
56	11
752	126
932	507
904	229
946	578
722	493
451	799
15	737
757	231
458	876
925	96
823	963
871	90
120	207
502	346
258	962
638	727
147	337
745	784
57	668
867	284
405	599
924	28
78	734
610	857
528	934
655	127
194	514
29	8
215	909
987	245
786	972
210	594
154	10
104	399
874	959
147	575
502	326
994	540
808	916
762	688
273	293
1000	713
223	624
891	185
641	848
77	854
197	840
598	971
905	255
703	643
711	958
359	940
603	788
171	98
793	580
868	614
236	930
450	833
879	588
741	668
914	143
581	781
267	15
375	979
643	348
474	480
197	354
275	387
989	376
605	337
234	607
385	624
766	100
504	794
711	617
939	903
300	523
760	853
100	838
138	27
949	310
879	383
129	254
727	77
306	513
515	361
523	53
605	896
65	606
790	263
596	45
129	509
824	158
824	393
145	934
213	472
710	466
410	324
742	778
349	336
287	368
745	673
217	16
424	91
160	457
694	367
912	654
422	777
171	432
211	680
149	415
808	442
374	471
538	938
751	409
254	447
280	138
935	527
311	177
19	290
469	686
116	494
525	679
770	869
523	122
115	940
613	593
192	856
68	99
44	807
893	643
469	790
316	217
494	834
115	861
944	737
827	465
226	78
141	402
83	606
258	224
877	983
251	574
217	863
919	351
607	450
878	45
872	746
839	148
306	847
419	484
628	958
38	384
669	578
201	940
404	918
671	646
368	353
667	363
493	314
435	551
175	341
987	954
305	179
883	474
316	242
755	631
361	290
99	176
94	209
630	695
246	743
148	241
388	807
121	869
435	263
189	946
544	693
701	763
928	497
79	322
562	782
119	738
849	556
243	627
783	983
639	288
359	971
505	31
798	794
840	121
670	5
285	971
98	148
582	147
518	235
503	600
749	59
325	789
85	46
284	75
109	347
857	964
516	861
770	61
345	575
852	473
167	879
902	286
348	726
390	389
145	660
67	895
860	579
939	170
377	936
14	298
619	493
846	324
223	975
337	387
413	677
170	16
400	314
879	216
175	685
112	46
210	697
63	28
16	7
811	75
499	557
691	83
856	522
860	184
821	444
210	45
398	78
137	195
527	34
872	936
53	581
779	147
163	703
118	801
449	447
732	512
170	332
735	763
579	294
709	966
503	936
768	518
97	697
975	822
630	280
954	941
540	659
155	120
160	850
31	825
500	433
727	118
204	696
532	429
761	344
855	658
810	329
805	97
789	62
651	70
24	130
956	775
602	153
734	281
505	354
713	4
614	575
353	48
348	851
753	934
76	325
627	183
230	833
860	33
9	226
148	266
89	588
152	797
553	358
823	492
278	754
20	584
325	366
178	846
416	303
86	496
956	940
622	792
346	92
206	897
859	17
328	776
547	480
656	569
344	339
70	434
764	468
994	943
132	812
829	477
630	151
524	315
906	751
640	705
616	977
303	369
215	578
335	604
330	235
369	487
404	379
428	481
140	638
499	552
621	348
484	1000
701	58
672	495
474	244
396	762
7	315
507	46
898	282
643	65
146	149
358	809
502	607
573	460
565	783
969	807
339	96
498	521
719	848
629	854
896	716
396	936
517	665
171	927
48	235
758	762
926	880
761	885
176	144
222	377
745	155
343	857
496	591
473	348
380	367
474	355
290	979
758	272
152	859
943	440
198	575
305	625
601	872
618	724
513	426
98	826
392	252
610	487
286	415
529	965
146	7
857	351
904	970
179	542
418	432
430	437
630	40
628	917
626	965
137	103
476	198
106	168
532	323
590	641
785	278
793	690
585	992
504	533
985	777
350	184
921	768
609	883
692	515
998	965
211	80
300	369
615	42
520	420
190	687
29	909
927	587
101	785
180	136
17	540
227	516
966	597
155	466
525	517
592	373
969	22
730	435
68	782
840	431
992	9
1	689
386	282
908	679
718	674
